timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782933618,2026-07-01T12:20:18-07:00,-78
1782933678,2026-07-01T12:21:18-07:00,-78
1782933738,2026-07-01T12:22:18-07:00,-78
1782933798,2026-07-01T12:23:18-07:00,-78
1782933858,2026-07-01T12:24:18-07:00,-78
1782958518,2026-07-01T19:15:18-07:00,-74
1782958578,2026-07-01T19:16:18-07:00,-74
1782958638,2026-07-01T19:17:18-07:00,-74
1782958698,2026-07-01T19:18:18-07:00,-74
1782958758,2026-07-01T19:19:18-07:00,-74
1782998058,2026-07-02T06:14:18-07:00,-8
1782998118,2026-07-02T06:15:18-07:00,-8
1782998178,2026-07-02T06:16:18-07:00,-8
1782998238,2026-07-02T06:17:18-07:00,-8
1782998298,2026-07-02T06:18:18-07:00,-8
1783020618,2026-07-02T12:30:18-07:00,-124
1783020678,2026-07-02T12:31:18-07:00,-124
1783020738,2026-07-02T12:32:18-07:00,-124
1783020798,2026-07-02T12:33:18-07:00,-124
1783020858,2026-07-02T12:34:18-07:00,-124
1783039338,2026-07-02T17:42:18-07:00,-109
1783039398,2026-07-02T17:43:18-07:00,-109
1783039458,2026-07-02T17:44:18-07:00,-109
1783039518,2026-07-02T17:45:18-07:00,-109
1783039578,2026-07-02T17:46:18-07:00,-109
1783091298,2026-07-03T08:08:18-07:00,59
1783091358,2026-07-03T08:09:18-07:00,59
1783091418,2026-07-03T08:10:18-07:00,59
1783091478,2026-07-03T08:11:18-07:00,59
1783091538,2026-07-03T08:12:18-07:00,59
1783105518,2026-07-03T12:05:18-07:00,-121
1783105578,2026-07-03T12:06:18-07:00,-121
1783105638,2026-07-03T12:07:18-07:00,-121
1783105698,2026-07-03T12:08:18-07:00,-121
1783105758,2026-07-03T12:09:18-07:00,-121
1783388400,2026-07-06T18:40:00-07:00,40
1783388460,2026-07-06T18:41:00-07:00,40
1783388520,2026-07-06T18:42:00-07:00,40
1783388580,2026-07-06T18:43:00-07:00,40
1783388640,2026-07-06T18:44:00-07:00,40
1783390200,2026-07-06T19:10:00-07:00,-38
1783390260,2026-07-06T19:11:00-07:00,-38
1783390320,2026-07-06T19:12:00-07:00,-38
1783390380,2026-07-06T19:13:00-07:00,-38
1783390440,2026-07-06T19:14:00-07:00,-38
1783442940,2026-07-07T09:49:00-07:00,-402
1783443000,2026-07-07T09:50:00-07:00,-402
1783443060,2026-07-07T09:51:00-07:00,-402
1783443120,2026-07-07T09:52:00-07:00,-402
1783443180,2026-07-07T09:53:00-07:00,-402
1783451400,2026-07-07T12:10:00-07:00,-34
1783451460,2026-07-07T12:11:00-07:00,-34
1783451520,2026-07-07T12:12:00-07:00,-34
1783451580,2026-07-07T12:13:00-07:00,-34
1783451640,2026-07-07T12:14:00-07:00,-34
1783472280,2026-07-07T17:58:00-07:00,-71
1783472340,2026-07-07T17:59:00-07:00,-71
1783472400,2026-07-07T18:00:00-07:00,-71
1783472460,2026-07-07T18:01:00-07:00,-71
1783472520,2026-07-07T18:02:00-07:00,-71
1783529520,2026-07-08T09:52:00-07:00,-99
1783529580,2026-07-08T09:53:00-07:00,-99
1783529640,2026-07-08T09:54:00-07:00,-99
