timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782933340,2026-07-01T12:15:40-07:00,110,
1782933400,2026-07-01T12:16:40-07:00,98,
1782933460,2026-07-01T12:17:40-07:00,88,
1782933520,2026-07-01T12:18:40-07:00,105,
1782933580,2026-07-01T12:19:40-07:00,95,
1782933640,2026-07-01T12:20:40-07:00,95,
1782933700,2026-07-01T12:21:40-07:00,95,
1782933760,2026-07-01T12:22:40-07:00,98,
1782933820,2026-07-01T12:23:40-07:00,83,
1782933880,2026-07-01T12:24:40-07:00,124,
1782933940,2026-07-01T12:25:40-07:00,35,
1782934000,2026-07-01T12:26:40-07:00,140,
1782934060,2026-07-01T12:27:40-07:00,183,
1782934120,2026-07-01T12:28:40-07:00,119,
1782934180,2026-07-01T12:29:40-07:00,71,
1782934240,2026-07-01T12:30:40-07:00,91,
1782934300,2026-07-01T12:31:40-07:00,102,
1782934360,2026-07-01T12:32:40-07:00,106,
1782934420,2026-07-01T12:33:40-07:00,88,
1782934480,2026-07-01T12:34:40-07:00,47,
1782934540,2026-07-01T12:35:40-07:00,163,
1782934600,2026-07-01T12:36:40-07:00,34,
1782934660,2026-07-01T12:37:40-07:00,116,
1782934720,2026-07-01T12:38:40-07:00,193,
1782934780,2026-07-01T12:39:40-07:00,166,
1782934840,2026-07-01T12:40:40-07:00,137,
1782934900,2026-07-01T12:41:40-07:00,55,
1782934960,2026-07-01T12:42:40-07:00,164,
1782935020,2026-07-01T12:43:40-07:00,104,
1782935080,2026-07-01T12:44:40-07:00,76,
1782935140,2026-07-01T12:45:40-07:00,98,
1782935200,2026-07-01T12:46:40-07:00,131,
1782935260,2026-07-01T12:47:40-07:00,94,
1782935320,2026-07-01T12:48:40-07:00,136,
1782935380,2026-07-01T12:49:40-07:00,121,
1782935440,2026-07-01T12:50:40-07:00,79,
1782935500,2026-07-01T12:51:40-07:00,143,
1782935560,2026-07-01T12:52:40-07:00,83,
1782935620,2026-07-01T12:53:40-07:00,114,
1782935680,2026-07-01T12:54:40-07:00,77,
1782935740,2026-07-01T12:55:40-07:00,109,
1782935800,2026-07-01T12:56:40-07:00,49,
1782935860,2026-07-01T12:57:40-07:00,93,
1782935920,2026-07-01T12:58:40-07:00,112,
1782935980,2026-07-01T12:59:40-07:00,130,
1782936040,2026-07-01T13:00:40-07:00,93,
1782936100,2026-07-01T13:01:40-07:00,172,
1782936160,2026-07-01T13:02:40-07:00,69,
1782936220,2026-07-01T13:03:40-07:00,119,
1782936280,2026-07-01T13:04:40-07:00,119,
1782936340,2026-07-01T13:05:40-07:00,132,
1782936400,2026-07-01T13:06:40-07:00,68,
1782936460,2026-07-01T13:07:40-07:00,149,
1782936520,2026-07-01T13:08:40-07:00,79,
1782936580,2026-07-01T13:09:40-07:00,99,
1782936640,2026-07-01T13:10:40-07:00,169,
1782936700,2026-07-01T13:11:40-07:00,116,
1782936760,2026-07-01T13:12:40-07:00,115,
1782936820,2026-07-01T13:13:40-07:00,103,
1782936880,2026-07-01T13:14:40-07:00,137,
1782936940,2026-07-01T13:15:40-07:00,88,
1782937000,2026-07-01T13:16:40-07:00,97,
1782937060,2026-07-01T13:17:40-07:00,77,
1782937120,2026-07-01T13:18:40-07:00,100,
1782937180,2026-07-01T13:19:40-07:00,150,
1782937240,2026-07-01T13:20:40-07:00,166,
1782937300,2026-07-01T13:21:40-07:00,104,
1782937360,2026-07-01T13:22:40-07:00,115,
1782937420,2026-07-01T13:23:40-07:00,99,
1782937480,2026-07-01T13:24:40-07:00,33,
1782937540,2026-07-01T13:25:40-07:00,81,
1782937600,2026-07-01T13:26:40-07:00,81,
1782937660,2026-07-01T13:27:40-07:00,55,
1782937720,2026-07-01T13:28:40-07:00,89,
1782937780,2026-07-01T13:29:40-07:00,29,
1782937840,2026-07-01T13:30:40-07:00,113,
1782937900,2026-07-01T13:31:40-07:00,101,
1782937960,2026-07-01T13:32:40-07:00,114,
1782938020,2026-07-01T13:33:40-07:00,72,
1782938080,2026-07-01T13:34:40-07:00,70,
1782938140,2026-07-01T13:35:40-07:00,136,
1782938200,2026-07-01T13:36:40-07:00,219,
1782938260,2026-07-01T13:37:40-07:00,96,
1782938320,2026-07-01T13:38:40-07:00,69,
1782938380,2026-07-01T13:39:40-07:00,151,
1782938440,2026-07-01T13:40:40-07:00,100,
1782938500,2026-07-01T13:41:40-07:00,108,
1782938560,2026-07-01T13:42:40-07:00,63,
1782938620,2026-07-01T13:43:40-07:00,186,
1782938680,2026-07-01T13:44:40-07:00,266,
1782938740,2026-07-01T13:45:40-07:00,163,
1782938800,2026-07-01T13:46:40-07:00,258,
