timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782933329,2026-07-01T12:15:29-07:00,54
1782933389,2026-07-01T12:16:29-07:00,54
1782933449,2026-07-01T12:17:29-07:00,54
1782933509,2026-07-01T12:18:29-07:00,54
1782933569,2026-07-01T12:19:29-07:00,54
1782933629,2026-07-01T12:20:29-07:00,54
1782933689,2026-07-01T12:21:29-07:00,54
1782933749,2026-07-01T12:22:29-07:00,56
1782933809,2026-07-01T12:23:29-07:00,55
1782933869,2026-07-01T12:24:29-07:00,55
1782933929,2026-07-01T12:25:29-07:00,55
1782933989,2026-07-01T12:26:29-07:00,55
1782934049,2026-07-01T12:27:29-07:00,55
1782934109,2026-07-01T12:28:29-07:00,55
1782934169,2026-07-01T12:29:29-07:00,55
1782934229,2026-07-01T12:30:29-07:00,55
1782934289,2026-07-01T12:31:29-07:00,55
1782934349,2026-07-01T12:32:29-07:00,55
1782934409,2026-07-01T12:33:29-07:00,55
1782934469,2026-07-01T12:34:29-07:00,55
1782934529,2026-07-01T12:35:29-07:00,55
1782934589,2026-07-01T12:36:29-07:00,55
1782934649,2026-07-01T12:37:29-07:00,55
1782934709,2026-07-01T12:38:29-07:00,55
1782934769,2026-07-01T12:39:29-07:00,55
1782934829,2026-07-01T12:40:29-07:00,55
1782934889,2026-07-01T12:41:29-07:00,54
1782934949,2026-07-01T12:42:29-07:00,54
1782935009,2026-07-01T12:43:29-07:00,54
1782935069,2026-07-01T12:44:29-07:00,54
1782935129,2026-07-01T12:45:29-07:00,54
1782935189,2026-07-01T12:46:29-07:00,54
1782935249,2026-07-01T12:47:29-07:00,54
1782935309,2026-07-01T12:48:29-07:00,54
1782935369,2026-07-01T12:49:29-07:00,54
1782935429,2026-07-01T12:50:29-07:00,54
1782935489,2026-07-01T12:51:29-07:00,54
1782935549,2026-07-01T12:52:29-07:00,54
1782935609,2026-07-01T12:53:29-07:00,54
1782935669,2026-07-01T12:54:29-07:00,54
1782935729,2026-07-01T12:55:29-07:00,54
1782935789,2026-07-01T12:56:29-07:00,54
1782935849,2026-07-01T12:57:29-07:00,54
1782935909,2026-07-01T12:58:29-07:00,54
1782935969,2026-07-01T12:59:29-07:00,54
1782936029,2026-07-01T13:00:29-07:00,54
1782936089,2026-07-01T13:01:29-07:00,54
1782936149,2026-07-01T13:02:29-07:00,54
1782936209,2026-07-01T13:03:29-07:00,54
1782936269,2026-07-01T13:04:29-07:00,54
1782936329,2026-07-01T13:05:29-07:00,54
1782936389,2026-07-01T13:06:29-07:00,55
1782936449,2026-07-01T13:07:29-07:00,54
1782936509,2026-07-01T13:08:29-07:00,54
1782936569,2026-07-01T13:09:29-07:00,54
1782936629,2026-07-01T13:10:29-07:00,54
1782936689,2026-07-01T13:11:29-07:00,54
1782936749,2026-07-01T13:12:29-07:00,54
1782936809,2026-07-01T13:13:29-07:00,54
1782936869,2026-07-01T13:14:29-07:00,54
1782936929,2026-07-01T13:15:29-07:00,54
1782936989,2026-07-01T13:16:29-07:00,54
1782937049,2026-07-01T13:17:29-07:00,54
1782937109,2026-07-01T13:18:29-07:00,54
1782937169,2026-07-01T13:19:29-07:00,54
1782937229,2026-07-01T13:20:29-07:00,54
1782937289,2026-07-01T13:21:29-07:00,54
1782937349,2026-07-01T13:22:29-07:00,54
1782937409,2026-07-01T13:23:29-07:00,54
1782937469,2026-07-01T13:24:29-07:00,54
1782937529,2026-07-01T13:25:29-07:00,54
1782937589,2026-07-01T13:26:29-07:00,54
1782937649,2026-07-01T13:27:29-07:00,54
1782937709,2026-07-01T13:28:29-07:00,54
1782937769,2026-07-01T13:29:29-07:00,54
1782937829,2026-07-01T13:30:29-07:00,54
1782937889,2026-07-01T13:31:29-07:00,54
1782937949,2026-07-01T13:32:29-07:00,54
1782938009,2026-07-01T13:33:29-07:00,54
1782938069,2026-07-01T13:34:29-07:00,54
1782938129,2026-07-01T13:35:29-07:00,54
1782938189,2026-07-01T13:36:29-07:00,54
1782938249,2026-07-01T13:37:29-07:00,54
1782938309,2026-07-01T13:38:29-07:00,54
1782938369,2026-07-01T13:39:29-07:00,54
1782938429,2026-07-01T13:40:29-07:00,54
1782938489,2026-07-01T13:41:29-07:00,54
1782938549,2026-07-01T13:42:29-07:00,54
1782938609,2026-07-01T13:43:29-07:00,54
1782938669,2026-07-01T13:44:29-07:00,54
1782938729,2026-07-01T13:45:29-07:00,54
1782938789,2026-07-01T13:46:29-07:00,54
1782938849,2026-07-01T13:47:29-07:00,54
1782938909,2026-07-01T13:48:29-07:00,54
1782938969,2026-07-01T13:49:29-07:00,54
1782939029,2026-07-01T13:50:29-07:00,54
1782939089,2026-07-01T13:51:29-07:00,54
1782939149,2026-07-01T13:52:29-07:00,54
