timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782933333,2026-07-01T12:15:33-07:00,15
1782933393,2026-07-01T12:16:33-07:00,13
1782933453,2026-07-01T12:17:33-07:00,13
1782933513,2026-07-01T12:18:33-07:00,11
1782933573,2026-07-01T12:19:33-07:00,12
1782933633,2026-07-01T12:20:33-07:00,12
1782933693,2026-07-01T12:21:33-07:00,12
1782933753,2026-07-01T12:22:33-07:00,13
1782933813,2026-07-01T12:23:33-07:00,13
1782933873,2026-07-01T12:24:33-07:00,16
1782933933,2026-07-01T12:25:33-07:00,17
1782933993,2026-07-01T12:26:33-07:00,15
1782934053,2026-07-01T12:27:33-07:00,13
1782934113,2026-07-01T12:28:33-07:00,14
1782934173,2026-07-01T12:29:33-07:00,15
1782934233,2026-07-01T12:30:33-07:00,17
1782934293,2026-07-01T12:31:33-07:00,17
1782934353,2026-07-01T12:32:33-07:00,12
1782934413,2026-07-01T12:33:33-07:00,1
1782934473,2026-07-01T12:34:33-07:00,15
1782934533,2026-07-01T12:35:33-07:00,14
1782934593,2026-07-01T12:36:33-07:00,15
1782934653,2026-07-01T12:37:33-07:00,15
1782934713,2026-07-01T12:38:33-07:00,12
1782934773,2026-07-01T12:39:33-07:00,13
1782934833,2026-07-01T12:40:33-07:00,13
1782934893,2026-07-01T12:41:33-07:00,12
1782934953,2026-07-01T12:42:33-07:00,16
1782935013,2026-07-01T12:43:33-07:00,12
1782935073,2026-07-01T12:44:33-07:00,16
1782935133,2026-07-01T12:45:33-07:00,14
1782935193,2026-07-01T12:46:33-07:00,12
1782935253,2026-07-01T12:47:33-07:00,17
1782935313,2026-07-01T12:48:33-07:00,14
1782935373,2026-07-01T12:49:33-07:00,15
1782935433,2026-07-01T12:50:33-07:00,13
1782935493,2026-07-01T12:51:33-07:00,13
1782935553,2026-07-01T12:52:33-07:00,13
1782935613,2026-07-01T12:53:33-07:00,13
1782935673,2026-07-01T12:54:33-07:00,12
1782935733,2026-07-01T12:55:33-07:00,13
1782935793,2026-07-01T12:56:33-07:00,17
1782935853,2026-07-01T12:57:33-07:00,14
1782935913,2026-07-01T12:58:33-07:00,11
1782935973,2026-07-01T12:59:33-07:00,11
1782936033,2026-07-01T13:00:33-07:00,13
1782936093,2026-07-01T13:01:33-07:00,16
1782936153,2026-07-01T13:02:33-07:00,14
1782936213,2026-07-01T13:03:33-07:00,11
1782936273,2026-07-01T13:04:33-07:00,11
1782936333,2026-07-01T13:05:33-07:00,15
1782936393,2026-07-01T13:06:33-07:00,12
1782936453,2026-07-01T13:07:33-07:00,12
1782936513,2026-07-01T13:08:33-07:00,11
1782936573,2026-07-01T13:09:33-07:00,14
1782936633,2026-07-01T13:10:33-07:00,14
1782936693,2026-07-01T13:11:33-07:00,14
1782936753,2026-07-01T13:12:33-07:00,10
1782936813,2026-07-01T13:13:33-07:00,14
1782936873,2026-07-01T13:14:33-07:00,12
1782936933,2026-07-01T13:15:33-07:00,18
1782936993,2026-07-01T13:16:33-07:00,18
1782937053,2026-07-01T13:17:33-07:00,12
1782937113,2026-07-01T13:18:33-07:00,13
1782937173,2026-07-01T13:19:33-07:00,13
1782937233,2026-07-01T13:20:33-07:00,13
1782937293,2026-07-01T13:21:33-07:00,13
1782937353,2026-07-01T13:22:33-07:00,15
1782937413,2026-07-01T13:23:33-07:00,12
1782937473,2026-07-01T13:24:33-07:00,14
1782937533,2026-07-01T13:25:33-07:00,14
1782937593,2026-07-01T13:26:33-07:00,14
1782937653,2026-07-01T13:27:33-07:00,12
1782937713,2026-07-01T13:28:33-07:00,14
1782937773,2026-07-01T13:29:33-07:00,13
1782937833,2026-07-01T13:30:33-07:00,12
1782937893,2026-07-01T13:31:33-07:00,18
1782937953,2026-07-01T13:32:33-07:00,13
