timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782933336,2026-07-01T12:15:36-07:00,504,
1782933396,2026-07-01T12:16:36-07:00,469,
1782933456,2026-07-01T12:17:36-07:00,424,
1782933516,2026-07-01T12:18:36-07:00,578,
1782933576,2026-07-01T12:19:36-07:00,536,
1782933636,2026-07-01T12:20:36-07:00,536,
1782933696,2026-07-01T12:21:36-07:00,536,
1782933756,2026-07-01T12:22:36-07:00,489,
1782933816,2026-07-01T12:23:36-07:00,568,
1782933876,2026-07-01T12:24:36-07:00,547,
1782933936,2026-07-01T12:25:36-07:00,350,
1782933996,2026-07-01T12:26:36-07:00,456,
1782934056,2026-07-01T12:27:36-07:00,463,
1782934116,2026-07-01T12:28:36-07:00,515,
1782934176,2026-07-01T12:29:36-07:00,391,
1782934236,2026-07-01T12:30:36-07:00,466,
1782934296,2026-07-01T12:31:36-07:00,464,
1782934356,2026-07-01T12:32:36-07:00,465,
1782934416,2026-07-01T12:33:36-07:00,429,
1782934476,2026-07-01T12:34:36-07:00,518,
1782934536,2026-07-01T12:35:36-07:00,502,
1782934596,2026-07-01T12:36:36-07:00,512,
1782934656,2026-07-01T12:37:36-07:00,526,
1782934716,2026-07-01T12:38:36-07:00,433,
1782934776,2026-07-01T12:39:36-07:00,438,
1782934836,2026-07-01T12:40:36-07:00,492,
1782934896,2026-07-01T12:41:36-07:00,516,
1782934956,2026-07-01T12:42:36-07:00,541,
1782935016,2026-07-01T12:43:36-07:00,539,
1782935076,2026-07-01T12:44:36-07:00,481,
1782935136,2026-07-01T12:45:36-07:00,431,
1782935196,2026-07-01T12:46:36-07:00,433,
1782935256,2026-07-01T12:47:36-07:00,469,
1782935316,2026-07-01T12:48:36-07:00,451,
1782935376,2026-07-01T12:49:36-07:00,462,
1782935436,2026-07-01T12:50:36-07:00,434,
1782935496,2026-07-01T12:51:36-07:00,458,
1782935556,2026-07-01T12:52:36-07:00,494,
1782935616,2026-07-01T12:53:36-07:00,427,
1782935676,2026-07-01T12:54:36-07:00,420,
1782935736,2026-07-01T12:55:36-07:00,401,
1782935796,2026-07-01T12:56:36-07:00,484,
1782935856,2026-07-01T12:57:36-07:00,426,
1782935916,2026-07-01T12:58:36-07:00,427,
1782935976,2026-07-01T12:59:36-07:00,438,
1782936036,2026-07-01T13:00:36-07:00,468,
1782936096,2026-07-01T13:01:36-07:00,489,
1782936156,2026-07-01T13:02:36-07:00,504,
1782936216,2026-07-01T13:03:36-07:00,457,
1782936276,2026-07-01T13:04:36-07:00,457,
1782936336,2026-07-01T13:05:36-07:00,461,
1782936396,2026-07-01T13:06:36-07:00,418,
1782936456,2026-07-01T13:07:36-07:00,508,
1782936516,2026-07-01T13:08:36-07:00,532,
1782936576,2026-07-01T13:09:36-07:00,509,
1782936636,2026-07-01T13:10:36-07:00,579,
1782936696,2026-07-01T13:11:36-07:00,474,
1782936756,2026-07-01T13:12:36-07:00,495,
1782936816,2026-07-01T13:13:36-07:00,431,
