timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782933337,2026-07-01T12:15:37-07:00,2,
1782933397,2026-07-01T12:16:37-07:00,1,
1782933457,2026-07-01T12:17:37-07:00,2,
1782933517,2026-07-01T12:18:37-07:00,2,
1782933577,2026-07-01T12:19:37-07:00,2,
1782933637,2026-07-01T12:20:37-07:00,2,
1782933697,2026-07-01T12:21:37-07:00,2,
1782933757,2026-07-01T12:22:37-07:00,2,
1782933817,2026-07-01T12:23:37-07:00,1,
1782933877,2026-07-01T12:24:37-07:00,8,
1782933937,2026-07-01T12:25:37-07:00,2,
1782933997,2026-07-01T12:26:37-07:00,2,
1782934057,2026-07-01T12:27:37-07:00,3,
1782934117,2026-07-01T12:28:37-07:00,2,
1782934177,2026-07-01T12:29:37-07:00,2,
1782934237,2026-07-01T12:30:37-07:00,3,
1782934297,2026-07-01T12:31:37-07:00,2,
1782934357,2026-07-01T12:32:37-07:00,2,
1782934417,2026-07-01T12:33:37-07:00,1,
1782934477,2026-07-01T12:34:37-07:00,2,
1782934537,2026-07-01T12:35:37-07:00,2,
1782934597,2026-07-01T12:36:37-07:00,2,
1782934657,2026-07-01T12:37:37-07:00,2,
1782934717,2026-07-01T12:38:37-07:00,2,
1782934777,2026-07-01T12:39:37-07:00,2,
1782934837,2026-07-01T12:40:37-07:00,2,
1782934897,2026-07-01T12:41:37-07:00,2,
1782934957,2026-07-01T12:42:37-07:00,4,
1782935017,2026-07-01T12:43:37-07:00,3,
1782935077,2026-07-01T12:44:37-07:00,2,
1782935137,2026-07-01T12:45:37-07:00,2,
1782935197,2026-07-01T12:46:37-07:00,2,
1782935257,2026-07-01T12:47:37-07:00,1,
1782935317,2026-07-01T12:48:37-07:00,2,
1782935377,2026-07-01T12:49:37-07:00,2,
1782935437,2026-07-01T12:50:37-07:00,3,
1782935497,2026-07-01T12:51:37-07:00,1,
1782935557,2026-07-01T12:52:37-07:00,2,
1782935617,2026-07-01T12:53:37-07:00,7,
1782935677,2026-07-01T12:54:37-07:00,3,
1782935737,2026-07-01T12:55:37-07:00,1,
1782935797,2026-07-01T12:56:37-07:00,2,
1782935857,2026-07-01T12:57:37-07:00,2,
1782935917,2026-07-01T12:58:37-07:00,4,
1782935977,2026-07-01T12:59:37-07:00,2,
1782936037,2026-07-01T13:00:37-07:00,3,
1782936097,2026-07-01T13:01:37-07:00,2,
1782936157,2026-07-01T13:02:37-07:00,1,
1782936217,2026-07-01T13:03:37-07:00,1,
1782936277,2026-07-01T13:04:37-07:00,1,
1782936337,2026-07-01T13:05:37-07:00,2,
1782936397,2026-07-01T13:06:37-07:00,2,
1782936457,2026-07-01T13:07:37-07:00,2,
1782936517,2026-07-01T13:08:37-07:00,3,
1782936577,2026-07-01T13:09:37-07:00,2,
1782936637,2026-07-01T13:10:37-07:00,2,
1782936697,2026-07-01T13:11:37-07:00,5,
1782936757,2026-07-01T13:12:37-07:00,2,
1782936817,2026-07-01T13:13:37-07:00,2,
1782936877,2026-07-01T13:14:37-07:00,2,
1782936937,2026-07-01T13:15:37-07:00,2,
1782936997,2026-07-01T13:16:37-07:00,2,
1782937057,2026-07-01T13:17:37-07:00,2,
1782937117,2026-07-01T13:18:37-07:00,1,
1782937177,2026-07-01T13:19:37-07:00,2,
1782937237,2026-07-01T13:20:37-07:00,2,
1782937297,2026-07-01T13:21:37-07:00,1,
1782937357,2026-07-01T13:22:37-07:00,2,
1782937417,2026-07-01T13:23:37-07:00,3,
1782937477,2026-07-01T13:24:37-07:00,1,
1782937537,2026-07-01T13:25:37-07:00,2,
1782937597,2026-07-01T13:26:37-07:00,3,
1782937657,2026-07-01T13:27:37-07:00,1,
1782937717,2026-07-01T13:28:37-07:00,3,
1782937777,2026-07-01T13:29:37-07:00,1,
1782937837,2026-07-01T13:30:37-07:00,2,
1782937897,2026-07-01T13:31:37-07:00,2,
1782937957,2026-07-01T13:32:37-07:00,2,
1782938017,2026-07-01T13:33:37-07:00,2,
1782938077,2026-07-01T13:34:37-07:00,2,
1782938137,2026-07-01T13:35:37-07:00,2,
1782938197,2026-07-01T13:36:37-07:00,2,
1782938257,2026-07-01T13:37:37-07:00,3,
1782938317,2026-07-01T13:38:37-07:00,3,
1782938377,2026-07-01T13:39:37-07:00,2,
1782938437,2026-07-01T13:40:37-07:00,2,
1782938497,2026-07-01T13:41:37-07:00,2,
1782938557,2026-07-01T13:42:37-07:00,2,
1782938617,2026-07-01T13:43:37-07:00,2,
1782938677,2026-07-01T13:44:37-07:00,8,
1782938737,2026-07-01T13:45:37-07:00,2,
1782938797,2026-07-01T13:46:37-07:00,1,
1782938857,2026-07-01T13:47:37-07:00,2,
1782938917,2026-07-01T13:48:37-07:00,2,
1782938977,2026-07-01T13:49:37-07:00,2,
1782939037,2026-07-01T13:50:37-07:00,2,
