timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782933341,2026-07-01T12:15:41-07:00,339,
1782933401,2026-07-01T12:16:41-07:00,370,
1782933461,2026-07-01T12:17:41-07:00,424,
1782933521,2026-07-01T12:18:41-07:00,389,
1782933581,2026-07-01T12:19:41-07:00,460,
1782933641,2026-07-01T12:20:41-07:00,460,
1782933701,2026-07-01T12:21:41-07:00,460,
1782933761,2026-07-01T12:22:41-07:00,674,
1782933821,2026-07-01T12:23:41-07:00,465,
1782933881,2026-07-01T12:24:41-07:00,398,
1782933941,2026-07-01T12:25:41-07:00,402,
1782934001,2026-07-01T12:26:41-07:00,373,
1782934061,2026-07-01T12:27:41-07:00,298,
1782934121,2026-07-01T12:28:41-07:00,368,
1782934181,2026-07-01T12:29:41-07:00,381,
1782934241,2026-07-01T12:30:41-07:00,314,
1782934301,2026-07-01T12:31:41-07:00,362,
1782934361,2026-07-01T12:32:41-07:00,804,
1782934421,2026-07-01T12:33:41-07:00,397,
1782934481,2026-07-01T12:34:41-07:00,412,
1782934541,2026-07-01T12:35:41-07:00,575,
1782934601,2026-07-01T12:36:41-07:00,697,
1782934661,2026-07-01T12:37:41-07:00,425,
1782934721,2026-07-01T12:38:41-07:00,541,
1782934781,2026-07-01T12:39:41-07:00,686,
1782934841,2026-07-01T12:40:41-07:00,617,
1782934901,2026-07-01T12:41:41-07:00,430,
1782934961,2026-07-01T12:42:41-07:00,563,
1782935021,2026-07-01T12:43:41-07:00,432,
1782935081,2026-07-01T12:44:41-07:00,464,
1782935141,2026-07-01T12:45:41-07:00,434,
1782935201,2026-07-01T12:46:41-07:00,453,
1782935261,2026-07-01T12:47:41-07:00,1044,
1782935321,2026-07-01T12:48:41-07:00,412,
1782935381,2026-07-01T12:49:41-07:00,673,
1782935441,2026-07-01T12:50:41-07:00,372,
1782935501,2026-07-01T12:51:41-07:00,443,
1782935561,2026-07-01T12:52:41-07:00,499,
1782935621,2026-07-01T12:53:41-07:00,650,
1782935681,2026-07-01T12:54:41-07:00,368,
1782935741,2026-07-01T12:55:41-07:00,364,
1782935801,2026-07-01T12:56:41-07:00,709,
1782935861,2026-07-01T12:57:41-07:00,647,
1782935921,2026-07-01T12:58:41-07:00,692,
1782935981,2026-07-01T12:59:41-07:00,739,
1782936041,2026-07-01T13:00:41-07:00,567,
1782936101,2026-07-01T13:01:41-07:00,416,
1782936161,2026-07-01T13:02:41-07:00,348,
1782936221,2026-07-01T13:03:41-07:00,423,
1782936281,2026-07-01T13:04:41-07:00,423,
1782936341,2026-07-01T13:05:41-07:00,427,
1782936401,2026-07-01T13:06:41-07:00,490,
1782936461,2026-07-01T13:07:41-07:00,911,
1782936521,2026-07-01T13:08:41-07:00,446,
1782936581,2026-07-01T13:09:41-07:00,380,
1782936641,2026-07-01T13:10:41-07:00,333,
1782936701,2026-07-01T13:11:41-07:00,323,
1782936761,2026-07-01T13:12:41-07:00,334,
1782936821,2026-07-01T13:13:41-07:00,787,
1782936881,2026-07-01T13:14:41-07:00,450,
1782936941,2026-07-01T13:15:41-07:00,326,
1782937001,2026-07-01T13:16:41-07:00,432,
1782937061,2026-07-01T13:17:41-07:00,420,
1782937121,2026-07-01T13:18:41-07:00,384,
1782937181,2026-07-01T13:19:41-07:00,252,
1782937241,2026-07-01T13:20:41-07:00,351,
1782937301,2026-07-01T13:21:41-07:00,347,
1782937361,2026-07-01T13:22:41-07:00,420,
1782937421,2026-07-01T13:23:41-07:00,435,
1782937481,2026-07-01T13:24:41-07:00,215,
1782937541,2026-07-01T13:25:41-07:00,413,
1782937601,2026-07-01T13:26:41-07:00,258,
1782937661,2026-07-01T13:27:41-07:00,895,
1782937721,2026-07-01T13:28:41-07:00,438,
1782937781,2026-07-01T13:29:41-07:00,391,
1782937841,2026-07-01T13:30:41-07:00,376,
1782937901,2026-07-01T13:31:41-07:00,922,
1782937961,2026-07-01T13:32:41-07:00,384,
1782938021,2026-07-01T13:33:41-07:00,526,
1782938081,2026-07-01T13:34:41-07:00,395,
1782938141,2026-07-01T13:35:41-07:00,414,
1782938201,2026-07-01T13:36:41-07:00,527,
1782938261,2026-07-01T13:37:41-07:00,439,
1782938321,2026-07-01T13:38:41-07:00,726,
1782938381,2026-07-01T13:39:41-07:00,380,
1782938441,2026-07-01T13:40:41-07:00,603,
1782938501,2026-07-01T13:41:41-07:00,891,
1782938561,2026-07-01T13:42:41-07:00,492,
1782938621,2026-07-01T13:43:41-07:00,420,
1782938681,2026-07-01T13:44:41-07:00,414,
1782938741,2026-07-01T13:45:41-07:00,680,
1782938801,2026-07-01T13:46:41-07:00,439,
1782938861,2026-07-01T13:47:41-07:00,457,
1782938921,2026-07-01T13:48:41-07:00,432,
1782938981,2026-07-01T13:49:41-07:00,456,
1782939041,2026-07-01T13:50:41-07:00,441,
1782939101,2026-07-01T13:51:41-07:00,354,
1782939161,2026-07-01T13:52:41-07:00,319,
1782939221,2026-07-01T13:53:41-07:00,3115,
1782939281,2026-07-01T13:54:41-07:00,376,
