timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782998100,2026-07-02T06:15:00-07:00,56.46,
1782998160,2026-07-02T06:16:00-07:00,56.46,
1782998220,2026-07-02T06:17:00-07:00,56.46,
1782998280,2026-07-02T06:18:00-07:00,56.46,
1782998340,2026-07-02T06:19:00-07:00,56.46,
1783020660,2026-07-02T12:31:00-07:00,41.07,
1783020720,2026-07-02T12:32:00-07:00,41.07,
1783020780,2026-07-02T12:33:00-07:00,41.07,
1783020840,2026-07-02T12:34:00-07:00,41.07,
1783020900,2026-07-02T12:35:00-07:00,41.07,
1783039320,2026-07-02T17:42:00-07:00,12.82,
1783039380,2026-07-02T17:43:00-07:00,12.82,
1783039440,2026-07-02T17:44:00-07:00,12.82,
1783039500,2026-07-02T17:45:00-07:00,12.82,
1783039560,2026-07-02T17:46:00-07:00,12.82,
1783091280,2026-07-03T08:08:00-07:00,42.5,
1783091340,2026-07-03T08:09:00-07:00,42.5,
1783091400,2026-07-03T08:10:00-07:00,42.5,
1783091460,2026-07-03T08:11:00-07:00,42.5,
1783091520,2026-07-03T08:12:00-07:00,42.5,
1783105560,2026-07-03T12:06:00-07:00,9.06,
1783105620,2026-07-03T12:07:00-07:00,9.06,
1783105680,2026-07-03T12:08:00-07:00,9.06,
1783105740,2026-07-03T12:09:00-07:00,9.06,
1783105800,2026-07-03T12:10:00-07:00,9.06,
1783120380,2026-07-03T16:13:00-07:00,,1.12
1783120440,2026-07-03T16:14:00-07:00,,1.12
1783120500,2026-07-03T16:15:00-07:00,,1.12
1783120560,2026-07-03T16:16:00-07:00,,1.12
1783120620,2026-07-03T16:17:00-07:00,,1.12
1783138800,2026-07-03T21:20:00-07:00,,0.49
1783138860,2026-07-03T21:21:00-07:00,,0.49
1783138920,2026-07-03T21:22:00-07:00,,0.49
1783138980,2026-07-03T21:23:00-07:00,,0.49
1783139040,2026-07-03T21:24:00-07:00,,0.49
1783166640,2026-07-04T05:04:00-07:00,,5.27
1783166700,2026-07-04T05:05:00-07:00,,5.27
1783166760,2026-07-04T05:06:00-07:00,,5.27
1783166820,2026-07-04T05:07:00-07:00,,5.27
1783166880,2026-07-04T05:08:00-07:00,,5.27
1783191060,2026-07-04T11:51:00-07:00,,0.88
1783191120,2026-07-04T11:52:00-07:00,,0.88
1783191180,2026-07-04T11:53:00-07:00,,0.88
1783191240,2026-07-04T11:54:00-07:00,,0.88
1783191300,2026-07-04T11:55:00-07:00,,0.88
1783211940,2026-07-04T17:39:00-07:00,,1.19
1783212000,2026-07-04T17:40:00-07:00,,1.19
1783212060,2026-07-04T17:41:00-07:00,,1.19
1783212120,2026-07-04T17:42:00-07:00,,1.19
1783212180,2026-07-04T17:43:00-07:00,,1.19
1783250340,2026-07-05T04:19:00-07:00,,0
1783250400,2026-07-05T04:20:00-07:00,,0
1783250460,2026-07-05T04:21:00-07:00,,0
1783250520,2026-07-05T04:22:00-07:00,,0
1783250580,2026-07-05T04:23:00-07:00,,0
1783269660,2026-07-05T09:41:00-07:00,,0.61
1783269720,2026-07-05T09:42:00-07:00,,0.61
1783269780,2026-07-05T09:43:00-07:00,,0.61
1783269840,2026-07-05T09:44:00-07:00,,0.61
1783269900,2026-07-05T09:45:00-07:00,,0.61
1783285320,2026-07-05T14:02:00-07:00,,0.59
1783285380,2026-07-05T14:03:00-07:00,,0.59
1783285440,2026-07-05T14:04:00-07:00,,0.59
1783285500,2026-07-05T14:05:00-07:00,,0.59
1783285560,2026-07-05T14:06:00-07:00,,0.59
1783303140,2026-07-05T18:59:00-07:00,,0.72
1783303200,2026-07-05T19:00:00-07:00,,0.72
1783303260,2026-07-05T19:01:00-07:00,,0.72
1783303320,2026-07-05T19:02:00-07:00,,0.72
1783303380,2026-07-05T19:03:00-07:00,,0.72
