timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782716400,2026-06-29T00:00:00-07:00,-12
1782716460,2026-06-29T00:01:00-07:00,-12
1782716520,2026-06-29T00:02:00-07:00,-13
1782716580,2026-06-29T00:03:00-07:00,-11
1782716640,2026-06-29T00:04:00-07:00,-10
1782716700,2026-06-29T00:05:00-07:00,-10
1782716760,2026-06-29T00:06:00-07:00,-10
1782716820,2026-06-29T00:07:00-07:00,-9
1782716880,2026-06-29T00:08:00-07:00,-9
1782716940,2026-06-29T00:09:00-07:00,-11
1782717000,2026-06-29T00:10:00-07:00,-11
1782717060,2026-06-29T00:11:00-07:00,-9
1782717120,2026-06-29T00:12:00-07:00,-12
1782717180,2026-06-29T00:13:00-07:00,-12
1782717240,2026-06-29T00:14:00-07:00,-10
1782717300,2026-06-29T00:15:00-07:00,-9
1782717360,2026-06-29T00:16:00-07:00,-10
1782717420,2026-06-29T00:17:00-07:00,-12
1782717480,2026-06-29T00:18:00-07:00,-12
1782717540,2026-06-29T00:19:00-07:00,-9
1782717600,2026-06-29T00:20:00-07:00,-11
1782717660,2026-06-29T00:21:00-07:00,-8
1782717720,2026-06-29T00:22:00-07:00,-10
1782717780,2026-06-29T00:23:00-07:00,-10
1782717840,2026-06-29T00:24:00-07:00,-9
1782717900,2026-06-29T00:25:00-07:00,-9
1782717960,2026-06-29T00:26:00-07:00,-10
1782718020,2026-06-29T00:27:00-07:00,-14
1782718080,2026-06-29T00:28:00-07:00,-10
1782718140,2026-06-29T00:29:00-07:00,-10
1782718200,2026-06-29T00:30:00-07:00,-10
1782718260,2026-06-29T00:31:00-07:00,-9
1782718320,2026-06-29T00:32:00-07:00,-11
1782718380,2026-06-29T00:33:00-07:00,-11
1782718440,2026-06-29T00:34:00-07:00,-9
1782718500,2026-06-29T00:35:00-07:00,-9
1782718560,2026-06-29T00:36:00-07:00,-12
1782718620,2026-06-29T00:37:00-07:00,-10
1782718680,2026-06-29T00:38:00-07:00,-8
1782718740,2026-06-29T00:39:00-07:00,-11
1782718800,2026-06-29T00:40:00-07:00,-10
1782718860,2026-06-29T00:41:00-07:00,-10
1782718920,2026-06-29T00:42:00-07:00,-11
1782718980,2026-06-29T00:43:00-07:00,-9
1782719040,2026-06-29T00:44:00-07:00,-10
1782719100,2026-06-29T00:45:00-07:00,-8
1782719160,2026-06-29T00:46:00-07:00,-12
1782719220,2026-06-29T00:47:00-07:00,-10
1782719280,2026-06-29T00:48:00-07:00,-10
1782719340,2026-06-29T00:49:00-07:00,-9
1782719400,2026-06-29T00:50:00-07:00,-9
1782719460,2026-06-29T00:51:00-07:00,-11
1782719520,2026-06-29T00:52:00-07:00,-11
1782719580,2026-06-29T00:53:00-07:00,-11
1782719640,2026-06-29T00:54:00-07:00,-11
1782719700,2026-06-29T00:55:00-07:00,-8
1782719760,2026-06-29T00:56:00-07:00,-9
1782719820,2026-06-29T00:57:00-07:00,-12
1782719880,2026-06-29T00:58:00-07:00,-9
1782719940,2026-06-29T00:59:00-07:00,-10
1782720000,2026-06-29T01:00:00-07:00,-9
1782720060,2026-06-29T01:01:00-07:00,-9
1782720120,2026-06-29T01:02:00-07:00,-12
1782720180,2026-06-29T01:03:00-07:00,-11
1782720240,2026-06-29T01:04:00-07:00,-9
1782720300,2026-06-29T01:05:00-07:00,-11
1782720360,2026-06-29T01:06:00-07:00,-11
1782720420,2026-06-29T01:07:00-07:00,-9
1782720480,2026-06-29T01:08:00-07:00,-9
1782720540,2026-06-29T01:09:00-07:00,-11
1782720600,2026-06-29T01:10:00-07:00,-11
1782720660,2026-06-29T01:11:00-07:00,-13
1782720720,2026-06-29T01:12:00-07:00,-9
1782720780,2026-06-29T01:13:00-07:00,-9
1782720840,2026-06-29T01:14:00-07:00,-10
1782720900,2026-06-29T01:15:00-07:00,-12
1782720960,2026-06-29T01:16:00-07:00,-10
1782721020,2026-06-29T01:17:00-07:00,-13
1782721080,2026-06-29T01:18:00-07:00,-10
1782721140,2026-06-29T01:19:00-07:00,-10
1782721200,2026-06-29T01:20:00-07:00,-10
1782721260,2026-06-29T01:21:00-07:00,-12
1782721320,2026-06-29T01:22:00-07:00,-9
1782721380,2026-06-29T01:23:00-07:00,-9
1782721440,2026-06-29T01:24:00-07:00,-10
1782721500,2026-06-29T01:25:00-07:00,-10
1782721560,2026-06-29T01:26:00-07:00,-10
1782721620,2026-06-29T01:27:00-07:00,-11
1782721680,2026-06-29T01:28:00-07:00,-9
1782721740,2026-06-29T01:29:00-07:00,-14
1782721800,2026-06-29T01:30:00-07:00,-9
1782721860,2026-06-29T01:31:00-07:00,-11
1782721920,2026-06-29T01:32:00-07:00,-14
1782721980,2026-06-29T01:33:00-07:00,-12
1782722040,2026-06-29T01:34:00-07:00,-8
1782722100,2026-06-29T01:35:00-07:00,-8
1782722160,2026-06-29T01:36:00-07:00,-11
1782722220,2026-06-29T01:37:00-07:00,-11
1782722280,2026-06-29T01:38:00-07:00,-9
1782722340,2026-06-29T01:39:00-07:00,-10
1782722400,2026-06-29T01:40:00-07:00,-11
1782722460,2026-06-29T01:41:00-07:00,-10
1782722520,2026-06-29T01:42:00-07:00,-10
1782722580,2026-06-29T01:43:00-07:00,-10
1782722640,2026-06-29T01:44:00-07:00,-10
1782722700,2026-06-29T01:45:00-07:00,-10
1782722760,2026-06-29T01:46:00-07:00,-10
1782722820,2026-06-29T01:47:00-07:00,-10
1782722880,2026-06-29T01:48:00-07:00,-10
1782722940,2026-06-29T01:49:00-07:00,-10
1782723000,2026-06-29T01:50:00-07:00,-10
1782723060,2026-06-29T01:51:00-07:00,-10
1782723120,2026-06-29T01:52:00-07:00,-8
1782723180,2026-06-29T01:53:00-07:00,-8
1782723240,2026-06-29T01:54:00-07:00,-10
1782723300,2026-06-29T01:55:00-07:00,-10
1782723360,2026-06-29T01:56:00-07:00,-10
1782723420,2026-06-29T01:57:00-07:00,-10
1782723480,2026-06-29T01:58:00-07:00,-10
1782723540,2026-06-29T01:59:00-07:00,-10
1782723600,2026-06-29T02:00:00-07:00,-10
1782723660,2026-06-29T02:01:00-07:00,-11
1782723720,2026-06-29T02:02:00-07:00,-12
1782723780,2026-06-29T02:03:00-07:00,-9
1782723840,2026-06-29T02:04:00-07:00,-8
1782723900,2026-06-29T02:05:00-07:00,-9
1782723960,2026-06-29T02:06:00-07:00,-9
1782724020,2026-06-29T02:07:00-07:00,-9
1782724080,2026-06-29T02:08:00-07:00,-9
1782724140,2026-06-29T02:09:00-07:00,-8
1782724200,2026-06-29T02:10:00-07:00,-10
1782724260,2026-06-29T02:11:00-07:00,-10
1782724320,2026-06-29T02:12:00-07:00,-12
1782724380,2026-06-29T02:13:00-07:00,-11
1782724440,2026-06-29T02:14:00-07:00,-10
1782724500,2026-06-29T02:15:00-07:00,-15
1782724560,2026-06-29T02:16:00-07:00,-9
1782724620,2026-06-29T02:17:00-07:00,-9
1782724680,2026-06-29T02:18:00-07:00,-9
1782724740,2026-06-29T02:19:00-07:00,-13
1782724800,2026-06-29T02:20:00-07:00,-11
1782724860,2026-06-29T02:21:00-07:00,-12
1782724920,2026-06-29T02:22:00-07:00,-12
1782724980,2026-06-29T02:23:00-07:00,-8
