timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782716400,2026-06-29T00:00:00-07:00,1961295
1782716460,2026-06-29T00:01:00-07:00,1961355
1782716520,2026-06-29T00:02:00-07:00,1961415
1782716580,2026-06-29T00:03:00-07:00,1961476
1782716640,2026-06-29T00:04:00-07:00,1961535
1782716700,2026-06-29T00:05:00-07:00,1961596
1782716760,2026-06-29T00:06:00-07:00,1961655
1782716820,2026-06-29T00:07:00-07:00,1961715
1782716880,2026-06-29T00:08:00-07:00,1961775
1782716940,2026-06-29T00:09:00-07:00,1961835
1782717000,2026-06-29T00:10:00-07:00,1961898
1782717060,2026-06-29T00:11:00-07:00,1961956
1782717120,2026-06-29T00:12:00-07:00,1962016
1782717180,2026-06-29T00:13:00-07:00,1962077
1782717240,2026-06-29T00:14:00-07:00,1962136
1782717300,2026-06-29T00:15:00-07:00,1962195
1782717360,2026-06-29T00:16:00-07:00,1962256
1782717420,2026-06-29T00:17:00-07:00,1962315
1782717480,2026-06-29T00:18:00-07:00,1962375
1782717540,2026-06-29T00:19:00-07:00,1962436
1782717600,2026-06-29T00:20:00-07:00,1962496
1782717660,2026-06-29T00:21:00-07:00,1962555
1782717720,2026-06-29T00:22:00-07:00,1962615
1782717780,2026-06-29T00:23:00-07:00,1962675
1782717840,2026-06-29T00:24:00-07:00,1962736
1782717900,2026-06-29T00:25:00-07:00,1962795
1782717960,2026-06-29T00:26:00-07:00,1962855
1782718020,2026-06-29T00:27:00-07:00,1962915
1782718080,2026-06-29T00:28:00-07:00,1962976
1782718140,2026-06-29T00:29:00-07:00,1963035
1782718200,2026-06-29T00:30:00-07:00,1963095
1782718260,2026-06-29T00:31:00-07:00,1963155
1782718320,2026-06-29T00:32:00-07:00,1963215
1782718380,2026-06-29T00:33:00-07:00,1963275
1782718440,2026-06-29T00:34:00-07:00,1963335
1782718500,2026-06-29T00:35:00-07:00,1963395
1782718560,2026-06-29T00:36:00-07:00,1963455
1782718620,2026-06-29T00:37:00-07:00,1963515
1782718680,2026-06-29T00:38:00-07:00,1963575
1782718740,2026-06-29T00:39:00-07:00,1963635
1782718800,2026-06-29T00:40:00-07:00,1963695
1782718860,2026-06-29T00:41:00-07:00,1963755
1782718920,2026-06-29T00:42:00-07:00,1963815
1782718980,2026-06-29T00:43:00-07:00,1963875
1782719040,2026-06-29T00:44:00-07:00,1963935
1782719100,2026-06-29T00:45:00-07:00,1963996
1782719160,2026-06-29T00:46:00-07:00,1964055
1782719220,2026-06-29T00:47:00-07:00,1964115
1782719280,2026-06-29T00:48:00-07:00,1964175
1782719340,2026-06-29T00:49:00-07:00,1964235
1782719400,2026-06-29T00:50:00-07:00,1964295
1782719460,2026-06-29T00:51:00-07:00,1964355
1782719520,2026-06-29T00:52:00-07:00,1964415
1782719580,2026-06-29T00:53:00-07:00,1964475
1782719640,2026-06-29T00:54:00-07:00,1964535
1782719700,2026-06-29T00:55:00-07:00,1964595
1782719760,2026-06-29T00:56:00-07:00,1964655
1782719820,2026-06-29T00:57:00-07:00,1964715
1782719880,2026-06-29T00:58:00-07:00,1964775
1782719940,2026-06-29T00:59:00-07:00,1964835
1782720000,2026-06-29T01:00:00-07:00,1964895
1782720060,2026-06-29T01:01:00-07:00,1964955
1782720120,2026-06-29T01:02:00-07:00,1965015
1782720180,2026-06-29T01:03:00-07:00,1965075
1782720240,2026-06-29T01:04:00-07:00,1965135
1782720300,2026-06-29T01:05:00-07:00,1965195
1782720360,2026-06-29T01:06:00-07:00,1965255
1782720420,2026-06-29T01:07:00-07:00,1965315
1782720480,2026-06-29T01:08:00-07:00,1965375
1782720540,2026-06-29T01:09:00-07:00,1965435
1782720600,2026-06-29T01:10:00-07:00,1965496
1782720660,2026-06-29T01:11:00-07:00,1965555
1782720720,2026-06-29T01:12:00-07:00,1965615
1782720780,2026-06-29T01:13:00-07:00,1965675
1782720840,2026-06-29T01:14:00-07:00,1965735
1782720900,2026-06-29T01:15:00-07:00,1965796
1782720960,2026-06-29T01:16:00-07:00,1965855
1782721020,2026-06-29T01:17:00-07:00,1965915
1782721080,2026-06-29T01:18:00-07:00,1965975
1782721140,2026-06-29T01:19:00-07:00,1966035
1782721200,2026-06-29T01:20:00-07:00,1966095
1782721260,2026-06-29T01:21:00-07:00,1966156
1782721320,2026-06-29T01:22:00-07:00,1966215
1782721380,2026-06-29T01:23:00-07:00,1966275
1782721440,2026-06-29T01:24:00-07:00,1966335
1782721500,2026-06-29T01:25:00-07:00,1966395
1782721560,2026-06-29T01:26:00-07:00,1966455
1782721620,2026-06-29T01:27:00-07:00,1966515
