timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1782167876,2026-06-22T15:37:56-07:00,282
1782167936,2026-06-22T15:38:56-07:00,282
1782167996,2026-06-22T15:39:56-07:00,282
1782168056,2026-06-22T15:40:56-07:00,282
1782168116,2026-06-22T15:41:56-07:00,99
1782168176,2026-06-22T15:42:56-07:00,99
1782168236,2026-06-22T15:43:56-07:00,228
1782168296,2026-06-22T15:44:56-07:00,228
1782168356,2026-06-22T15:45:56-07:00,105
1782168416,2026-06-22T15:46:56-07:00,143
1782168476,2026-06-22T15:47:56-07:00,143
1782168536,2026-06-22T15:48:56-07:00,143
1782168596,2026-06-22T15:49:56-07:00,143
1782168656,2026-06-22T15:50:56-07:00,105
1782168716,2026-06-22T15:51:56-07:00,111
1782168776,2026-06-22T15:52:56-07:00,111
1782168836,2026-06-22T15:53:56-07:00,143
1782168896,2026-06-22T15:54:56-07:00,143
1782168956,2026-06-22T15:55:56-07:00,143
1782169016,2026-06-22T15:56:56-07:00,105
1782169076,2026-06-22T15:57:56-07:00,143
1782169136,2026-06-22T15:58:56-07:00,282
1782169196,2026-06-22T15:59:56-07:00,282
1782169256,2026-06-22T16:00:56-07:00,111
1782169316,2026-06-22T16:01:56-07:00,111
1782169376,2026-06-22T16:02:56-07:00,282
1782169436,2026-06-22T16:03:56-07:00,105
1782169496,2026-06-22T16:04:56-07:00,143
1782169556,2026-06-22T16:05:56-07:00,143
1782169616,2026-06-22T16:06:56-07:00,143
1782169676,2026-06-22T16:07:56-07:00,143
1782169736,2026-06-22T16:08:56-07:00,143
1782169796,2026-06-22T16:09:56-07:00,228
1782169856,2026-06-22T16:10:56-07:00,228
1782169916,2026-06-22T16:11:56-07:00,111
1782169976,2026-06-22T16:12:56-07:00,143
1782170036,2026-06-22T16:13:56-07:00,327
1782170096,2026-06-22T16:14:56-07:00,228
1782170156,2026-06-22T16:15:56-07:00,143
1782170216,2026-06-22T16:16:56-07:00,143
1782170276,2026-06-22T16:17:56-07:00,143
1782170336,2026-06-22T16:18:56-07:00,143
1782170396,2026-06-22T16:19:56-07:00,143
